"V1","V2","V3"
1,1,3.1
1,2,6.3
1,3,10.5
1,4,28.6
1,5,22.1
1,6,13.1
1,7,40.9
1,8,26.8
1,9,35.1
1,10,52.9
1,11,33.9
1,12,25
1,13,40.9
1,14,44.5
1,15,54.6
1,16,35.8
1,17,47.5
1,18,53.9
1,19,57.5
1,20,70.9
1,21,63.3
1,22,63.5
1,23,53
1,24,52.8
2,1,6.2
2,2,3.1
2,3,16.7
2,4,34.8
2,5,15.8
2,6,6.8
2,7,34.6
2,8,20.5
2,9,28.8
2,10,41.3
2,11,40.1
2,12,31.2
2,13,47.1
2,14,50.7
2,15,66.2
2,16,29.5
2,17,41.2
2,18,47.6
2,19,51.2
2,20,70.3
2,21,69.5
2,22,78.5
2,23,59.2
2,24,59
3,1,10.7
3,2,17
3,3,3.1
3,4,18.1
3,5,39.5
3,6,23.8
3,7,51.6
3,8,37.5
3,9,57.9
3,10,42.4
3,11,23.4
3,12,14.5
3,13,30.4
3,14,34
3,15,44.1
3,16,54.2
3,17,51.1
3,18,72.3
3,19,61.1
3,20,60.4
3,21,52.8
3,22,53
3,23,42.5
3,24,42.3
4,1,29.1
4,2,35.4
4,3,18.4
4,4,3.1
4,5,21.4
4,6,30.2
4,7,58
4,8,43.9
4,9,39.8
4,10,26.2
4,11,7.2
4,12,15.7
4,13,31.6
4,14,17.8
4,15,27.9
4,16,38
4,17,34.9
4,18,56.1
4,19,44.9
4,20,44.8
4,21,45.2
4,22,36.8
4,23,26.3
4,24,34.7
5,1,21.7
5,2,15.5
5,3,39.6
5,4,21.2
5,5,3.1
5,6,8.8
5,7,36.6
5,8,22.5
5,9,18.4
5,10,41.7
5,11,28.4
5,12,36.9
5,13,52.8
5,14,39
5,15,66.6
5,16,31.5
5,17,50.4
5,18,49.6
5,19,60.4
5,20,69.8
5,21,95
5,22,85.5
5,23,47.5
5,24,55.9
6,1,12.9
6,2,6.7
6,3,23.4
6,4,30.2
6,5,9
6,6,3.1
6,7,27.8
6,8,13.7
6,9,22
6,10,34.5
6,11,37.4
6,12,37.9
6,13,53.8
6,14,48
6,15,59.4
6,16,22.7
6,17,34.4
6,18,40.8
6,19,44.4
6,20,63.5
6,21,71
6,22,71.7
6,23,56.5
6,24,64.9
7,1,40.2
7,2,34
7,3,50.7
7,4,57.5
7,5,36.3
7,6,27.3
7,7,3.1
7,8,14.1
7,9,22.4
7,10,34.9
7,11,54
7,12,62.5
7,13,70.4
7,14,64.6
7,15,59.8
7,16,23.1
7,17,34.8
7,18,17.4
7,19,49.5
7,20,40.1
7,21,47.6
7,22,48.3
7,23,58.6
7,24,58.4
8,1,26.1
8,2,19.9
8,3,36.6
8,4,43.4
8,5,22.2
8,6,13.2
8,7,14.1
8,8,3.1
8,9,8.3
8,10,20.8
8,11,39.9
8,12,48.4
8,13,64.3
8,14,50.5
8,15,45.7
8,16,9
8,17,20.7
8,18,27.1
8,19,30.7
8,20,49.8
8,21,57.3
8,22,58
8,23,59
8,24,68.1
9,1,34.3
9,2,28.1
9,3,58
9,4,39.6
9,5,18.4
9,6,21.4
9,7,22.3
9,8,8.2
9,9,3.1
9,10,23.3
9,11,42.4
9,12,50.9
9,13,66.8
9,14,53
9,15,48.2
9,16,17.2
9,17,32
9,18,35.3
9,19,42
9,20,51.4
9,21,76.6
9,22,67.1
9,23,61.5
9,24,69.9
10,1,52.7
10,2,40.7
10,3,42
10,4,26.4
10,5,42.2
